,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
7537,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7538,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7540,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7541,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7542,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7544,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7545,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7546,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7547,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7548,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7549,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
7550,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7551,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7552,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
7553,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7554,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7555,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7556,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7557,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7558,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7559,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
7560,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7561,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7562,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7563,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7564,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7565,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7566,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7567,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7568,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7569,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7570,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7571,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7572,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
7573,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7574,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7575,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7576,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7577,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7578,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7579,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7580,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7581,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7582,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7583,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7584,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7585,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7586,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7587,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7588,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7589,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
7590,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7591,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7593,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7594,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7597,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
7598,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7599,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7600,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7601,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7602,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7603,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7604,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7606,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7607,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7608,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7609,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7610,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7611,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7612,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7613,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7614,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7615,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7616,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7617,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7618,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7619,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7620,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7621,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7622,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7623,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7624,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7625,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7626,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7627,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7628,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7630,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7631,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7632,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7633,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7634,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False
7635,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False
7636,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7637,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7638,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7639,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7640,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7641,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7642,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7643,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7644,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7645,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7646,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7648,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7649,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
7650,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7652,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7653,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7654,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7655,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7657,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7658,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7659,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7660,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7661,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7662,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7663,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7664,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
7665,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7666,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7667,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7668,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7669,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7670,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7671,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7672,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7673,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7674,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7675,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7676,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7677,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7678,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7679,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7680,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7681,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7683,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7684,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7685,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7686,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7687,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7688,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
7689,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
7691,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7692,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7693,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7694,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7695,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7696,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7697,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7698,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7699,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7700,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7701,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7703,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
7704,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7705,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7706,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7707,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7709,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7710,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7711,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7712,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7713,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7714,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7715,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7716,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7717,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7718,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7719,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7720,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7721,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7722,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7723,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7724,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7725,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7726,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7727,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7728,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7729,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7731,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7733,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7735,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7736,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7739,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7740,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7741,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7742,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7743,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7744,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7745,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7746,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7747,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7748,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7749,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7750,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7751,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7752,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7753,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7754,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7755,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7757,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7758,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7759,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7760,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7762,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7763,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7765,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7766,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7767,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7768,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7769,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7770,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7772,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7774,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7775,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7776,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7777,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
7778,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7779,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7781,False,True,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
7782,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
7783,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
7784,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7785,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7787,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7788,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7789,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7790,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7791,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7792,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
7793,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
7794,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7795,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7796,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7799,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
7800,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7801,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7802,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7803,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7804,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7805,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7806,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7807,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7808,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7809,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7810,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7811,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7812,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7813,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7815,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7816,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
7817,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
7818,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
7819,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7820,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7821,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7822,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7823,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7825,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7826,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7827,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7828,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7829,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7830,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7831,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7832,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
7833,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
7834,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7835,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7837,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7838,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7840,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7841,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7842,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7843,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7844,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7845,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7848,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7849,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7850,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7851,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7852,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7853,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7854,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7855,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7856,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7857,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7858,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7860,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7861,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7862,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7863,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7864,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7865,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7866,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
7867,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7868,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7869,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7870,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7871,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7873,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7874,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7875,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7876,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7877,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7878,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7879,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7880,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7881,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7882,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7883,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7884,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7885,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7886,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7887,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7888,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7889,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
7890,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7891,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7892,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7893,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
